1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
8747,"男","14135","612006","4","","","","神奈川県","川崎市多摩区","中野島","六丁目",2418,69,62,56,71,146,180,167,144,168,137,148,165,156,195,179,123,82,45,17,5,-,103,187,1482,646,272,67,1606,109526,47.81145
8748,"男","14135","6130","2","","","","神奈川県","川崎市多摩区","和泉","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8749,"男","14135","6140","2","","","","神奈川県","川崎市多摩区","登戸新町","",2741,102,55,44,66,285,367,298,246,210,185,175,140,109,81,80,45,29,34,6,4,-,180,201,2081,279,118,44,2096,99270,39.26220
8750,"男","14135","6150","3","","","","神奈川県","川崎市多摩区","宿河原","",13575,501,472,522,507,912,1178,1070,1017,966,1138,1091,903,663,569,608,425,263,156,71,14,3,526,1495,9445,2109,932,244,9507,543644,42.16174
8751,"男","14135","615001","4","","","","神奈川県","川崎市多摩区","宿河原","一丁目",2029,59,64,71,59,161,194,183,149,136,170,123,143,81,101,100,64,39,26,14,3,-,89,194,1399,347,146,43,1441,81833,42.68196
8752,"男","14135","615002","4","","","","神奈川県","川崎市多摩区","宿河原","二丁目",3373,135,141,147,125,218,304,270,286,284,318,294,216,145,110,114,72,33,23,6,3,-,129,423,2460,361,137,32,2445,127375,39.76480
8753,"男","14135","615003","4","","","","神奈川県","川崎市多摩区","宿河原","三丁目",1546,63,41,48,51,110,178,143,126,103,111,119,96,74,55,65,52,25,14,6,1,-,65,152,1111,218,98,21,1115,60280,41.20223
8754,"男","14135","615004","4","","","","神奈川県","川崎市多摩区","宿河原","四丁目",1621,52,51,64,69,116,95,106,75,116,121,156,128,103,78,87,63,45,23,11,1,-,61,167,1085,308,143,35,1094,69067,44.77372
8755,"男","14135","615005","4","","","","神奈川県","川崎市多摩区","宿河原","五丁目",1189,39,38,34,55,86,96,84,105,70,109,90,72,58,51,61,38,27,16,14,-,-,46,111,825,207,95,30,821,48645,43.05906
8756,"男","14135","615006","4","","","","神奈川県","川崎市多摩区","宿河原","六丁目",2708,108,101,112,90,151,237,212,203,174,218,210,182,144,123,125,92,62,44,13,5,3,99,321,1821,467,219,65,1854,110703,42.93120
8757,"男","14135","615007","4","","","","神奈川県","川崎市多摩区","宿河原","七丁目",1109,45,36,46,58,70,74,72,73,83,91,99,66,58,51,56,44,32,10,7,1,-,37,127,744,201,94,18,737,45741,43.16884
8758,"男","14135","6160","3","","","","神奈川県","川崎市多摩区","堰","",3917,155,139,143,155,277,342,336,286,275,289,280,249,160,202,191,144,88,41,11,4,-,150,437,2649,681,288,56,2696,156635,42.08083
8759,"男","14135","616001","4","","","","神奈川県","川崎市多摩区","堰","一丁目",1784,63,64,75,68,115,137,139,121,130,133,127,104,77,94,112,80,50,19,8,2,-,66,202,1151,365,159,29,1177,73981,43.56228
8760,"男","14135","616002","4","","","","神奈川県","川崎市多摩区","堰","二丁目",1086,53,41,43,48,62,78,104,83,70,90,94,84,43,63,41,27,16,7,2,-,-,37,137,756,156,52,9,771,42420,40.93851
8761,"男","14135","616003","4","","","","神奈川県","川崎市多摩区","堰","三丁目",1047,39,34,25,39,100,127,93,82,75,66,59,61,40,45,38,37,22,15,1,2,-,47,98,742,160,77,18,748,40234,40.73400
8762,"男","14135","6170","3","","","","神奈川県","川崎市多摩区","長尾","",4703,196,177,192,175,331,371,336,339,343,383,364,293,245,219,211,185,114,62,27,5,3,132,565,3180,826,396,97,3224,192633,42.64242
8763,"男","14135","617001","4","","","","神奈川県","川崎市多摩区","長尾","一丁目",761,27,25,27,23,72,81,74,55,59,59,49,46,37,31,30,21,11,6,3,1,-,24,79,555,103,42,10,563,29453,40.46336
8764,"男","14135","617002","4","","","","神奈川県","川崎市多摩区","長尾","二丁目",523,17,18,22,21,56,47,38,31,38,53,40,33,26,18,15,16,10,5,4,-,-,15,57,383,68,35,9,380,20391,40.63976
8765,"男","14135","617003","4","","","","神奈川県","川崎市多摩区","長尾","三丁目",226,10,9,4,8,16,15,12,14,22,15,17,12,15,14,10,10,8,4,2,-,-,9,23,146,48,24,6,152,9678,45.09908
8766,"男","14135","617004","4","","","","神奈川県","川崎市多摩区","長尾","四丁目",744,46,40,43,29,34,63,66,66,57,58,52,42,23,24,20,26,20,16,11,-,1,7,129,490,118,74,28,485,29137,40.03460
8767,"男","14135","617005","4","","","","神奈川県","川崎市多摩区","長尾","五丁目",924,42,29,28,30,64,84,72,79,58,69,69,62,48,64,53,22,10,3,-,1,2,35,99,635,155,38,6,669,36922,42.03206
8768,"男","14135","617006","4","","","","神奈川県","川崎市多摩区","長尾","六丁目",508,11,23,17,21,32,24,22,35,18,41,39,33,33,20,26,41,31,15,4,3,-,19,51,298,140,94,22,297,23618,48.79857
8769,"男","14135","617007","4","","","","神奈川県","川崎市多摩区","長尾","七丁目",1017,43,33,51,43,57,57,52,59,91,88,98,65,63,48,57,49,24,13,3,-,-,23,127,673,194,89,16,678,43434,44.19618
8770,"男","14135","6180","3","","","","神奈川県","川崎市多摩区","東生田","",2837,104,75,77,116,234,228,248,233,207,214,191,158,127,115,145,84,82,33,13,4,1,148,256,1956,477,217,51,1955,112940,42.50074
8771,"男","14135","618001","4","","","","神奈川県","川崎市多摩区","東生田","一丁目",1387,64,32,20,37,136,140,168,143,92,97,75,66,52,41,47,32,31,11,7,-,-,96,116,1006,169,81,18,1010,50735,39.79899
8772,"男","14135","618002","4","","","","神奈川県","川崎市多摩区","東生田","二丁目",575,13,13,8,12,51,44,46,44,47,41,42,33,27,29,31,21,23,12,4,3,-,31,34,387,123,63,19,404,24850,46.18015
8773,"男","14135","618003","4","","","","神奈川県","川崎市多摩区","東生田","三丁目",328,15,12,19,25,11,18,15,24,14,30,31,21,14,14,22,10,12,5,1,1,1,13,46,203,66,30,8,192,13521,43.42381
8774,"男","14135","618004","4","","","","神奈川県","川崎市多摩区","東生田","四丁目",547,12,18,30,42,36,26,19,22,54,46,43,38,34,31,45,21,16,5,1,-,-,8,60,360,119,43,6,349,23834,44.71892
8775,"男","14135","6190","3","","","","神奈川県","川崎市多摩区","枡形","",6049,268,228,203,331,706,456,430,430,513,454,398,330,221,191,189,143,106,56,19,5,-,372,699,4269,709,329,80,4129,216675,38.66717
8776,"男","14135","619001","4","","","","神奈川県","川崎市多摩区","枡形","一丁目",785,34,28,38,48,64,39,49,40,59,69,76,55,39,37,33,26,16,8,3,-,-,24,100,538,123,53,11,527,31372,41.72470
8777,"男","14135","619002","4","","","","神奈川県","川崎市多摩区","枡形","二丁目",1073,39,30,28,40,96,130,96,69,82,80,76,68,44,39,30,29,13,14,3,1,-,66,97,781,129,60,18,780,39925,40.14747
8778,"男","14135","619003","4","","","","神奈川県","川崎市多摩区","枡形","三丁目",767,25,12,16,25,66,75,76,58,50,44,69,58,38,33,35,21,11,10,2,-,-,43,53,559,112,44,12,567,30509,42.63950
8779,"男","14135","619004","4","","","","神奈川県","川崎市多摩区","枡形","四丁目",362,12,15,15,14,44,23,26,33,32,42,15,15,10,11,19,6,5,1,1,1,-,22,42,254,44,14,3,251,12987,38.69706
8780,"男","14135","619005","4","","","","神奈川県","川崎市多摩区","枡形","五丁目",1208,36,41,37,113,233,77,42,65,101,72,58,35,40,36,28,30,30,9,3,1,-,121,114,836,137,73,13,759,39052,36.42640
8781,"男","14135","619006","4","","","","神奈川県","川崎市多摩区","枡形","六丁目",1854,122,102,69,91,203,112,141,165,189,147,104,99,50,35,44,31,31,14,7,2,-,96,293,1301,164,85,23,1245,62830,36.23948
8782,"男","14135","619007","4","","","","神奈川県","川崎市多摩区","枡形","七丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8783,"男","14135","6200","3","","","","神奈川県","川崎市多摩区","三田","",4543,138,131,142,228,615,272,241,251,262,284,278,297,185,191,196,166,120,105,30,7,4,400,411,2913,819,432,146,2876,174234,42.55503
8784,"男","14135","620001","4","","","","神奈川県","川崎市多摩区","三田","一丁目",1638,56,42,46,70,245,103,94,91,87,101,104,124,66,67,69,60,35,36,8,1,1,132,144,1085,277,141,46,1082,62651,42.10093
8785,"男","14135","620002","4","","","","神奈川県","川崎市多摩区","三田","二丁目",840,12,16,22,44,194,62,42,33,41,46,47,38,25,18,21,15,14,4,-,1,-,145,50,572,73,34,5,546,25092,36.60360
8786,"男","14135","620003","4","","","","神奈川県","川崎市多摩区","三田","三丁目",559,24,24,31,29,42,24,18,27,42,42,37,40,29,28,30,31,15,19,7,1,-,19,79,330,131,73,27,329,23968,44.88519
8787,"男","14135","620004","4","","","","神奈川県","川崎市多摩区","三田","四丁目",1327,43,44,35,73,113,72,81,93,85,85,78,86,59,68,72,50,46,37,9,2,1,95,122,825,285,145,49,820,54438,44.68669
8788,"男","14135","620005","4","","","","神奈川県","川崎市多摩区","三田","五丁目",179,3,5,8,12,21,11,6,7,7,10,12,9,6,10,4,10,10,9,6,2,2,9,16,101,53,39,19,99,8085,48.05882
8789,"男","14135","6210","3","","","","神奈川県","川崎市多摩区","東三田","",2304,40,93,177,236,317,56,49,58,190,232,188,146,86,103,104,55,41,27,7,1,-,98,310,1558,338,131,35,1425,86366,39.65050
8790,"男","14135","621001","4","","","","神奈川県","川崎市多摩区","東三田","一丁目",246,1,7,7,11,35,6,7,7,13,19,13,14,14,16,20,10,7,-,1,-,-,38,15,139,54,18,1,144,9453,45.94712
8791,"男","14135","621002","4","","","","神奈川県","川崎市多摩区","東三田","二丁目",566,5,8,8,93,183,14,12,6,23,19,25,38,26,35,19,11,12,12,2,1,-,14,21,439,92,38,15,381,20469,37.58152
8792,"男","14135","621003","4","","","","神奈川県","川崎市多摩区","東三田","三丁目",1492,34,78,162,132,99,36,30,45,154,194,150,94,46,52,65,34,22,15,4,-,-,46,274,980,192,75,19,900,56444,39.53458
8793,"男","14135","6220","3","","","","神奈川県","川崎市多摩区","寺尾台","",1429,58,59,56,60,71,59,63,88,101,98,110,103,98,89,88,83,49,36,6,1,-,53,173,851,352,175,43,880,63660,46.76453
8794,"男","14135","622001","4","","","","神奈川県","川崎市多摩区","寺尾台","一丁目",864,31,36,37,34,53,45,46,48,66,58,66,60,57,51,42,43,29,20,5,1,-,36,104,533,191,98,26,550,37300,45.54831
8795,"男","14135","622002","4","","","","神奈川県","川崎市多摩区","寺尾台","二丁目",565,27,23,19,26,18,14,17,40,35,40,44,43,41,38,46,40,20,16,1,-,-,17,69,318,161,77,17,330,26360,48.60219
8796,"男","14135","6230","3","","","","神奈川県","川崎市多摩区","西生田","",4994,133,122,141,180,495,450,366,312,360,372,328,302,224,219,258,172,120,87,33,5,-,315,396,3389,894,417,125,3428,200024,43.24931
8797,"男","14135","623001","4","","","","神奈川県","川崎市多摩区","西生田","一丁目",524,19,9,15,14,59,43,43,36,40,33,41,26,24,17,22,11,22,3,1,-,-,46,43,359,76,37,4,362,19694,41.70084
8798,"男","14135","623002","4","","","","神奈川県","川崎市多摩区","西生田","二丁目",695,14,14,15,27,91,72,74,40,45,48,35,25,19,34,34,24,9,9,7,-,-,59,43,476,117,49,16,483,25848,41.14151
8799,"男","14135","623003","4","","","","神奈川県","川崎市多摩区","西生田","三丁目",1423,43,29,41,57,154,161,100,93,105,106,94,92,62,46,52,44,23,22,4,1,-,94,113,1024,192,94,27,1013,53856,41.02370
8800,"男","14135","623004","4","","","","神奈川県","川崎市多摩区","西生田","四丁目",1271,37,32,34,51,108,109,77,77,95,93,81,84,65,73,76,42,33,29,12,1,-,62,103,840,266,117,42,862,53547,44.79032
8801,"男","14135","623005","4","","","","神奈川県","川崎市多摩区","西生田","五丁目",1081,20,38,36,31,83,65,72,66,75,92,77,75,54,49,74,51,33,24,9,3,-,54,94,690,243,120,36,708,47079,46.34129
8802,"男","14135","6240","3","","","","神奈川県","川崎市多摩区","栗谷","",2563,67,82,86,105,262,206,165,158,157,200,182,172,117,105,108,89,65,54,19,3,1,160,235,1724,444,231,77,1724,102221,43.03891
8803,"男","14135","624001","4","","","","神奈川県","川崎市多摩区","栗谷","一丁目",564,14,19,26,26,51,57,42,33,41,46,35,45,22,22,16,11,10,7,2,1,1,37,59,398,70,32,11,394,21043,40.42979
8804,"男","14135","624002","4","","","","神奈川県","川崎市多摩区","栗谷","二丁目",639,28,27,22,18,48,34,40,44,40,61,53,40,31,25,33,32,20,17,2,-,-,24,77,409,129,71,19,416,26948,44.31789
8805,"男","14135","624003","4","","","","神奈川県","川崎市多摩区","栗谷","三丁目",908,15,17,26,41,100,79,53,53,50,61,65,62,41,38,43,30,28,24,11,2,-,69,58,605,176,95,37,602,37100,44.71931
8806,"男","14135","624004","4","","","","神奈川県","川崎市多摩区","栗谷","四丁目",452,10,19,12,20,63,36,30,28,26,32,29,25,23,20,16,16,7,6,4,-,-,30,41,312,69,33,10,312,17130,41.09242
8807,"男","14135","6250","3","","","","神奈川県","川崎市多摩区","南生田","",5649,201,286,266,262,371,279,252,338,392,452,468,375,291,303,307,269,225,105,39,7,-,161,753,3480,1255,645,151,3521,242575,44.70098
8808,"男","14135","625001","4","","","","神奈川県","川崎市多摩区","南生田","一丁目",1082,48,66,39,52,72,65,60,78,68,76,62,66,63,40,59,61,41,21,13,2,-,30,153,662,237,138,36,650,45522,43.77186
8809,"男","14135","625002","4","","","","神奈川県","川崎市多摩区","南生田","二丁目",1375,55,84,95,80,61,62,59,69,115,131,136,76,62,73,59,62,40,23,6,-,-,27,234,851,263,131,29,844,56672,42.54154
8810,"男","14135","625003","4","","","","神奈川県","川崎市多摩区","南生田","三丁目",267,23,15,7,12,14,15,13,17,11,25,22,13,11,15,15,17,7,5,1,-,-,9,45,153,60,30,6,156,10900,42.74806
8811,"男","14135","625004","4","","","","神奈川県","川崎市多摩区","南生田","四丁目",879,22,41,38,36,31,55,36,63,50,74,66,57,59,62,72,50,35,9,4,1,-,18,101,527,233,99,14,553,40179,47.16551
8812,"男","14135","625005","4","","","","神奈川県","川崎市多摩区","南生田","五丁目",533,16,18,27,16,52,24,24,42,39,31,37,36,23,33,26,23,32,13,2,3,-,16,61,324,132,73,18,341,23477,45.91006
8813,"男","14135","625006","4","","","","神奈川県","川崎市多摩区","南生田","六丁目",827,15,37,27,38,78,34,22,41,59,72,77,65,44,42,37,31,53,19,4,1,-,31,79,530,187,108,24,534,36692,46.59548
8814,"男","14135","625007","4","","","","神奈川県","川崎市多摩区","南生田","七丁目",686,22,25,33,28,63,24,38,28,50,43,68,62,29,38,39,25,17,15,9,-,-,30,80,433,143,66,24,443,29133,44.91006
8815,"男","14135","625008","4","","","","神奈川県","川崎市多摩区","南生田","八丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8816,"男","14135","6260","3","","","","神奈川県","川崎市多摩区","長沢","",2965,88,108,142,157,191,182,125,167,199,287,246,184,181,153,143,135,92,38,17,2,-,128,338,1919,580,284,57,1915,124348,44.33081
8817,"男","14135","626001","4","","","","神奈川県","川崎市多摩区","長沢","一丁目",882,24,22,28,46,49,74,41,62,70,80,65,49,52,55,33,36,23,16,7,-,-,50,74,588,170,82,23,597,36766,44.68990
8818,"男","14135","626002","4","","","","神奈川県","川崎市多摩区","長沢","二丁目",575,22,24,34,30,38,30,25,22,43,59,55,28,29,19,21,28,20,7,3,1,-,37,80,359,99,59,11,348,22756,42.79740
8819,"男","14135","626003","4","","","","神奈川県","川崎市多摩区","長沢","三丁目",506,12,23,31,26,33,32,24,26,34,53,43,30,35,26,23,19,10,2,2,1,-,21,66,336,83,34,5,336,20499,42.76598
8820,"男","14135","626004","4","","","","神奈川県","川崎市多摩区","長沢","四丁目",1002,30,39,49,55,71,46,35,57,52,95,83,77,65,53,66,52,39,13,5,-,-,20,118,636,228,109,18,634,44327,45.63951
8821,"男","14136","-","1","","","","神奈川県","川崎市宮前区","","",113386,5161,5656,5582,5437,6255,5703,6148,7718,8873,9918,9711,8026,5813,5274,5685,4386,3163,1687,531,105,9,2545,16399,73602,20840,9881,2332,73439,4708123,42.97637
8822,"男","14136","5010","3","","","","神奈川県","川崎市宮前区","宮前平","",6485,444,409,357,289,296,353,475,585,584,573,516,427,271,252,225,144,99,51,21,8,-,106,1210,4369,800,323,80,4332,244575,38.84065
8823,"男","14136","501001","4","","","","神奈川県","川崎市宮前区","宮前平","一丁目",1623,70,65,58,44,82,173,137,152,160,120,121,102,60,75,63,50,32,15,4,2,-,38,193,1151,241,103,21,1182,64564,41.23438
8824,"男","14136","501002","4","","","","神奈川県","川崎市宮前区","宮前平","二丁目",2299,157,164,146,133,97,84,148,178,204,216,184,166,103,81,79,52,38,20,11,4,-,34,467,1513,285,125,35,1461,86767,38.80773
8825,"男","14136","501003","4","","","","神奈川県","川崎市宮前区","宮前平","三丁目",2563,217,180,153,112,117,96,190,255,220,237,211,159,108,96,83,42,29,16,6,2,-,34,550,1705,274,95,24,1689,93244,37.36991
8826,"男","14136","5020","3","","","","神奈川県","川崎市宮前区","小台","",3791,236,193,157,187,263,285,282,310,280,293,300,268,185,131,119,84,57,36,21,1,-,103,586,2653,449,199,58,2597,142257,39.07294
8827,"男","14136","502001","4","","","","神奈川県","川崎市宮前区","小台","一丁目",1619,83,78,62,93,138,127,112,113,117,114,121,119,80,52,52,39,25,18,13,-,-,63,223,1134,199,95,31,1093,60665,39.48779
8828,"男","14136","502002","4","","","","神奈川県","川崎市宮前区","小台","二丁目",2172,153,115,95,94,125,158,170,197,163,179,179,149,105,79,67,45,32,18,8,1,-,40,363,1519,250,104,27,1504,81592,38.77017
8829,"男","14136","5030","3","","","","神奈川県","川崎市宮前区","土橋","",8290,381,492,512,458,511,400,451,569,628,684,727,625,479,345,378,211,145,111,49,4,-,130,1385,5532,1243,520,164,5419,329967,40.93713
8830,"男","14136","503001","4","","","","神奈川県","川崎市宮前区","土橋","一丁目",1509,64,86,90,66,113,69,86,98,107,102,127,137,102,59,69,54,23,25,12,2,-,18,240,1007,244,116,39,1000,62126,42.16734
8831,"男","14136","503002","4","","","","神奈川県","川崎市宮前区","土橋","二丁目",1699,88,102,94,105,117,110,111,120,126,162,141,108,79,45,72,31,20,17,2,-,-,49,284,1179,187,70,19,1119,62472,38.36182
8832,"男","14136","503003","4","","","","神奈川県","川崎市宮前区","土橋","三丁目",938,43,36,44,45,48,56,56,65,63,60,77,79,56,43,50,38,24,23,11,2,-,19,123,605,191,98,36,603,40380,44.43906
8833,"男","14136","503004","4","","","","神奈川県","川崎市宮前区","土橋","四丁目",1818,88,128,115,107,101,57,90,151,139,132,157,160,141,96,85,21,20,12,9,-,-,9,331,1235,243,62,21,1224,72115,40.36457
8834,"男","14136","503005","4","","","","神奈川県","川崎市宮前区","土橋","五丁目",573,35,40,50,31,22,20,26,44,59,61,59,26,20,31,23,13,6,-,-,-,-,7,125,368,73,19,-,368,21303,38.13781
8835,"男","14136","503006","4","","","","神奈川県","川崎市宮前区","土橋","六丁目",915,35,34,56,61,61,62,67,50,61,76,89,60,41,43,39,27,19,10,5,-,-,19,125,628,143,61,15,610,36401,41.12612
8836,"男","14136","503007","4","","","","神奈川県","川崎市宮前区","土橋","七丁目",838,28,66,63,43,49,26,15,41,73,91,77,55,40,28,40,27,33,24,10,-,-,9,157,510,162,94,34,495,35170,42.92461
